tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401243401,4421475,144,144,24.0,22.4,32,0,0.2
401243401,5902,144,155,18.5,5.6,13,0,1.2
401243401,6196,144,143,29.5,27.2,31,3,6.0
401243401,110,144,142,36.5,33.0,32,0,6.6
401243401,5025,288,278,73.5,70.3,75,3,18.0
401243401,3598,144,143,30.5,26.2,33,0,1.0
401243401,5797,288,277,74.0,72.3,76,0,13.2
401243401,4602673,144,142,33.0,30.0,34,0,0.6
401243401,1676,288,280,73.0,68.4,70,3,8.4
401243401,10505,144,150,20.5,13.5,21,0,5.8
401243401,2883,144,143,33.0,28.9,30,3,7.0
401243401,710,144,155,15.0,6.3,17,0,0.8
401243401,10166,144,143,33.0,28.9,30,0,5.8
401243401,1568,288,280,81.5,74.0,70,0,17.2
401243401,446,288,285,66.0,57.5,68,3,6.2
401243401,4513,144,150,22.0,14.5,23,0,1.4
401243401,10363,288,277,71.0,70.1,78,0,5.6
401243401,6689,144,144,33.0,27.6,30,0,0.4
401243401,7083,288,278,74.5,71.9,73,3,12.8
401243401,318,144,144,30.0,26.8,28,0,5.6
401243401,860,144,143,28.5,25.6,33,0,0.2
401243401,1778,288,278,68.5,67.5,77,3,7.2
401243401,1077,144,144,27.5,24.1,31,0,5.0
401243401,3793,144,144,30.0,26.8,28,0,5.8
401243401,4351896,144,143,40.5,33.0,29,3,7.2
401243401,601,144,142,33.5,29.5,35,0,0.0
401243401,676,144,144,24.0,22.4,32,0,0.2
401243401,5962,144,142,31.0,28.2,34,0,0.2
401243401,1059,288,277,79.0,75.1,74,3,18.8
401243401,6648,144,145,29.5,24.8,27,3,6.4
401243401,1411,144,156,12.0,1.8,12,0,0.2
401243401,10065,144,152,20.5,13.4,24,0,0.0
401243401,4859,144,148,21.0,17.8,29,0,0.2
401243401,8973,288,277,86.5,80.5,72,6,22.2
401243401,9143,144,144,27.5,24.1,31,0,5.6
401243401,1367,288,277,84.5,78.4,80,3,16.4
401243401,8974,144,151,20.5,13.5,20,0,0.2
401243401,2571,288,281,72.0,66.8,71,0,7.0
401243401,9530,288,291,67.5,52.6,57,3,13.4
401243401,6954,144,153,18.0,8.5,16,0,0.8
401243401,3688,288,273,83.0,81.0,85,12,24.2
401243401,6151,144,147,25.5,18.6,27,0,0.6
401243401,4412121,288,280,70.0,66.2,72,0,7.2
401243401,1600,144,151,19.0,12.5,18,0,0.4
401243401,6677,288,288,58.0,50.3,63,0,6.2
401243401,3792,288,281,64.5,61.4,73,9,18.2
401243401,1042,144,147,23.0,18.5,26,0,0.2
401243401,6007,288,266,102.0,100.4,88,12,27.6
401243401,72,288,274,80.0,77.6,84,6,21.8
401243401,3980,288,282,62.5,58.3,73,0,6.0
401243401,5692,144,145,36.0,27.3,28,0,6.4
401243401,308,144,146,22.5,18.9,29,3,5.8
401243401,707,144,141,34.5,32.3,36,0,5.6
401243401,5579,144,143,34.5,29.9,32,3,6.4
401243401,6825,144,144,32.5,26.9,29,0,5.8
401243401,1750,288,276,88.0,80.2,76,3,18.2
401243401,3683,144,151,24.5,14.8,17,0,6.0
401243401,3702,288,277,78.5,75.6,73,6,20.2
401243401,3948,288,280,76.0,69.2,72,0,13.6
401243401,5409,144,143,28.0,26.1,32,0,0.2
401243401,4483,288,276,81.0,78.1,77,6,24.0
401243401,809,144,141,38.0,32.7,36,0,5.4
401243401,1733,288,281,72.5,66.4,69,3,14.2
401243401,377,288,275,85.5,81.4,75,6,19.8
401243401,9531,144,147,23.0,18.5,26,0,0.0
401243401,6090,288,280,78.0,72.3,71,3,17.8
401243401,9804,288,277,77.0,73.1,78,9,17.4
401243401,4591,144,147,31.5,23.0,23,3,7.4
401243401,9938,144,143,34.5,28.6,33,0,5.0
401243401,9564,288,287,59.0,54.3,65,0,1.4
401243401,1210,144,148,29.0,21.5,25,0,0.6
401243401,11382,288,275,85.5,81.3,78,3,28.8
401243401,4449,144,154,18.0,8.5,15,0,0.8
401243401,7081,288,265,99.0,99.3,94,14,38.0
401243401,9076,144,143,31.5,27.8,31,0,0.4
401243401,4267,144,146,24.0,20.0,28,0,0.4
401243401,1359,144,144,27.0,24.6,30,0,0.2
401243401,1037,144,144,27.0,24.6,30,0,1.0
401243401,7001,288,281,68.0,63.1,72,3,16.4
401243401,9478,144,141,32.0,29.7,36,0,0.0
401243401,3378,144,141,30.5,28.6,37,3,10.6
401243401,8961,144,149,22.0,17.0,23,0,0.4
401243401,412,144,149,23.0,16.1,22,0,0.6
401243401,9569,288,284,64.0,59.6,64,0,12.2
401243401,2230,288,269,96.0,93.7,84,14,28.4
401243401,9513,288,277,81.0,76.9,74,0,11.6
401243401,6086,144,146,33.5,27.1,30,0,0.2
401243401,9002,288,280,71.0,67.8,70,0,11.6
401243401,3970,144,142,39.5,32.5,35,0,0.2
401243401,1157,144,141,28.5,28.0,37,0,0.6
401243401,1185,288,285,71.5,58.6,67,3,14.0
401243401,4408315,144,141,30.0,29.1,36,0,0.2
401243401,11119,288,283,70.5,63.4,65,3,19.2
401243401,4565482,288,287,63.0,54.3,62,0,1.6
401243401,4479,144,142,35.5,31.4,34,0,6.2
401243401,686,288,286,54.0,49.0,68,3,10.6
401242997,9261,140,137,33.0,31.3,34,0,0.0
401242997,16,280,269,81.0,75.7,74,0,19.6
401242997,9517,280,270,71.5,69.7,75,5,11.2
401242997,1748,140,139,34.0,29.1,32,0,1.4
401242997,4989,280,272,77.0,69.6,70,3,14.0
401242997,4682,140,143,24.5,19.6,25,0,5.4
401242997,5502,140,140,27.0,24.6,30,0,0.6
401242997,10372,140,143,24.0,20.1,24,0,0.4
401242997,388,280,269,79.5,75.8,75,3,16.6
401242997,1626,140,137,30.0,29.1,36,3,5.8
401242997,2283,280,268,80.5,77.3,77,11,18.8
401242997,159,280,277,61.5,55.6,67,0,7.4
401242997,4383,140,144,20.5,15.9,25,0,0.8
401242997,774,140,141,29.5,24.8,27,0,6.6
401242997,9584,140,144,26.0,20.7,23,0,1.0
401242997,1225,280,271,73.0,69.5,74,8,12.8
401242997,4780,140,137,31.5,30.2,35,0,5.8
401242997,1651,280,262,85.0,85.2,90,14,26.8
401242997,1222,140,142,33.5,25.9,27,0,0.8
401242997,3596,280,261,95.0,93.3,86,14,24.6
401242997,3599,280,270,71.5,69.7,75,8,12.6
401242997,10134,140,138,30.5,28.7,33,0,6.0
401242997,3454,280,269,75.0,72.5,78,0,11.8
401242997,712,140,141,27.5,24.2,27,0,6.0
401242997,4628,280,271,67.5,66.0,75,11,11.4
401242997,10863,280,267,82.5,79.2,77,5,24.8
401242997,205,280,264,86.5,83.9,85,8,21.8
401242997,208,280,265,75.0,76.1,86,14,21.8
401242997,3449,280,260,104.5,100.4,88,8,23.8
401242997,10592,280,262,92.5,89.5,85,5,23.8
401242997,5532,280,264,94.0,89.2,84,5,17.2
401242997,6017,140,137,34.5,32.4,33,0,6.6
401242997,769,280,274,66.0,62.6,68,8,6.8
401242997,8975,140,137,36.5,33.0,33,0,6.2
401242997,9131,280,272,67.5,64.7,75,3,11.8
401242997,9025,280,262,90.0,89.4,84,8,22.2
401242997,11456,140,141,30.0,24.3,28,0,5.8
401242997,928,140,137,33.5,30.8,35,0,6.8
401242997,3950,140,138,34.5,31.1,33,0,0.4
401242997,278,140,143,21.0,17.9,26,0,0.0
401242997,431,140,138,35.0,32.0,30,0,11.0
401242997,5882,280,270,70.0,68.6,76,3,11.4
401242997,9364,140,137,40.5,36.6,35,0,7.2
401242997,3375,140,144,23.5,18.0,26,0,0.2
401242997,5462,140,142,26.5,22.7,25,3,5.6
401242997,5408,280,268,76.5,74.9,77,3,18.0
401242997,4844,280,268,86.5,80.5,73,6,25.4
401242997,11387,140,139,36.0,31.1,28,0,11.8
401242997,957,140,142,26.5,22.7,25,0,6.0
401242997,5860,280,265,90.0,85.5,84,8,13.2
401242997,5573,140,138,29.5,27.1,35,0,6.4
401242997,5504,280,266,75.5,75.7,83,11,17.6
401242997,153,280,270,71.5,69.7,75,8,17.2
401242997,5025,280,269,74.0,72.3,76,3,20.8
401242997,3598,280,268,83.5,79.4,78,8,23.8
401242997,243,280,280,52.5,48.1,61,0,1.0
401242997,3317,280,271,72.0,69.3,72,3,17.0
401242997,1676,280,274,68.0,63.2,68,3,12.0
401242997,11099,280,260,95.5,93.9,91,11,24.4
401242997,10505,140,139,33.0,28.9,30,3,8.4
401242997,2883,140,139,37.5,32.2,27,0,12.4
401242997,10166,140,137,32.0,29.7,36,0,5.2
401242997,446,140,142,26.0,20.6,28,0,0.6
401242997,4513,140,139,28.0,26.1,32,0,0.8
401242997,77,280,275,63.5,60.0,67,6,17.2
401242997,10363,280,265,86.5,84.0,81,8,17.6
401242997,2552,280,268,80.5,77.3,77,8,17.4
401242997,7083,280,265,83.5,81.8,83,11,18.8
401242997,8906,280,264,91.0,88.6,78,6,21.8
401242997,318,280,259,98.5,97.4,89,17,27.0
401242997,1778,140,140,32.5,26.9,29,0,6.6
401242997,3793,140,140,32.0,27.3,31,0,5.6
401242997,5962,280,269,71.0,70.1,78,8,17.8
401242997,1059,140,139,30.5,27.4,33,0,1.0
401242997,6648,140,142,25.0,20.2,30,0,0.0
401242997,7110,140,140,32.0,26.0,32,0,0.8
401242997,1411,140,141,31.5,25.4,27,0,6.6
401242997,10065,140,146,16.5,12.3,21,0,0.2
401242997,4859,140,142,22.5,18.9,29,0,0.2
401242997,9143,280,268,82.5,77.9,77,5,17.2
401242997,6931,280,265,85.0,82.9,82,8,17.6
401242997,1367,280,263,89.0,86.5,86,17,24.4
401242997,8974,280,273,73.0,67.1,70,5,11.8
401242997,257,140,138,28.5,26.7,37,0,0.0
401242997,3351,280,261,89.5,89.8,87,11,33.0
401242997,6954,140,139,27.0,24.5,34,0,0.0
401242997,3688,280,266,80.0,79.0,80,8,21.8
401242997,6151,280,270,76.0,71.6,76,3,16.6
401242997,453,280,270,73.0,70.8,74,5,11.8
401242997,10048,280,264,82.0,82.0,84,17,25.0
401242997,1600,140,149,14.0,7.3,16,0,0.0
401242997,6677,280,270,81.5,75.1,75,0,16.4
401242997,3792,280,263,88.5,87.0,85,11,20.0
401242997,1042,140,138,36.5,31.7,33,0,6.4
401242997,3980,280,262,96.5,93.1,85,5,19.0
401242997,5692,280,264,90.0,87.0,80,11,20.2
401242997,1259,140,145,25.5,18.7,22,0,6.2
401242997,707,280,268,73.5,72.7,79,11,16.8
401242997,1750,280,268,81.0,76.8,78,8,12.2
401242997,3683,140,139,28.0,26.1,32,0,1.8
401242997,3948,140,143,23.0,18.5,26,0,0.4
401242997,5409,280,263,87.0,85.9,86,8,21.4
401242997,4047,140,144,20.0,16.4,24,0,0.2
401242997,4699314,280,274,69.0,63.4,70,8,7.8
401242997,4483,140,140,27.5,24.1,31,0,0.2
401242997,1733,140,139,29.5,27.2,31,0,0.2
401242997,962,280,269,81.0,76.9,74,6,13.4
401242997,377,140,140,28.5,25.7,29,0,6.2
401242997,9531,280,266,82.5,80.3,81,11,22.6
401242997,6090,140,137,31.5,30.2,35,0,0.2
401242997,5619,280,274,68.5,63.9,69,0,7.0
401242997,9804,140,138,33.0,30.0,34,0,1.8
401242997,4591,280,270,74.5,70.5,77,0,11.0
401242997,78,280,265,82.5,81.6,81,3,22.6
401242997,158,280,270,75.5,70.9,75,6,21.6
401242997,11382,280,271,66.0,64.9,76,8,11.4
401242997,4449,140,138,29.0,27.6,34,3,6.2
401242997,7081,280,266,81.0,79.2,82,6,22.0
401242997,9076,280,271,74.5,69.4,73,11,23.4
401242997,10404,280,273,67.0,64.1,70,0,11.6
401242997,1037,140,140,25.5,23.5,31,0,0.8
401242997,6001,140,138,33.0,30.0,34,0,1.8
401242997,7001,140,137,32.0,29.7,36,3,11.0
401242997,8961,280,266,85.5,82.5,79,11,23.8
401242997,9513,140,137,37.5,33.2,35,0,0.8
401242997,6086,140,137,37.5,33.2,35,3,7.0
401242997,4410612,140,137,33.0,31.3,34,0,5.6
401242997,9002,140,145,21.0,15.5,22,0,0.4
401242997,3970,280,271,64.5,63.8,77,3,10.0
401242997,1157,140,137,33.0,31.3,34,0,6.6
401242997,392,140,142,23.5,20.5,27,0,0.4
401242997,1185,280,266,86.0,80.6,84,8,22.4
401242997,10360,280,268,78.0,76.0,76,8,19.0
401242997,4565482,140,138,36.0,31.0,32,0,7.4
401242997,3532,140,138,33.5,30.9,31,0,6.0
401242997,1614,280,261,93.5,92.2,87,8,18.4
401242997,4479,140,138,32.0,29.8,32,0,5.4
401242997,1350,140,138,27.5,26.5,35,0,0.6
401242997,686,280,272,75.0,70.2,70,6,14.2
401242996,9261,292,276,87.0,84.8,82,9,24.6
401242996,4682,292,287,62.5,58.4,69,0,6.4
401242996,388,292,277,81.5,80.0,83,9,28.2
401242996,10046,292,272,91.5,91.5,91,9,27.4
401242996,159,292,279,83.5,79.4,79,0,13.4
401242996,1651,292,278,84.5,80.9,81,9,24.0
401242996,3454,292,275,84.5,84.6,85,6,23.6
401242996,11098,292,281,78.5,75.5,76,3,22.4
401242996,10592,292,272,93.5,93.5,87,12,27.0
401242996,5532,292,285,66.0,62.5,72,0,11.8
401242996,9131,292,278,83.5,80.7,79,6,14.8
401242996,9025,292,273,89.5,89.8,87,9,28.6
401242996,3448,292,274,90.5,88.9,85,9,25.6
401242996,5408,292,267,105.5,105.6,95,17,35.0
401242996,5860,292,288,65.0,59.8,66,3,7.2
401242996,5504,292,283,76.0,71.7,72,3,17.6
401242996,3317,292,283,80.0,72.9,72,3,14.6
401242996,11099,292,267,107.5,107.6,91,14,32.2
401242996,9780,292,272,93.5,93.5,87,3,19.8
401242996,4848,292,268,106.5,104.7,93,11,30.2
401242996,2552,292,278,84.0,81.4,80,0,17.0
401242996,318,292,287,67.0,61.7,66,0,12.2
401242996,5962,292,275,91.0,88.5,82,3,28.4
401242996,6931,292,288,62.5,57.1,69,0,2.0
401242996,2571,292,276,82.0,82.0,84,6,23.2
401242996,3351,292,278,75.5,75.7,83,6,17.8
401242996,3688,292,277,94.0,88.1,80,3,23.6
401242996,3792,292,279,76.0,75.3,80,3,17.4
401242996,6007,292,275,89.0,87.9,82,3,18.8
401242996,5579,292,277,89.5,84.8,83,6,24.0
401242996,962,292,269,114.0,107.5,92,12,31.8
401242996,5619,292,287,66.5,59.6,69,3,17.4
401242996,9804,292,278,81.5,80.1,79,9,24.6
401242996,78,292,281,76.0,72.9,76,6,19.0
401242996,158,292,274,100.0,94.8,84,0,19.6
401242996,11382,292,271,98.5,97.4,89,14,26.8
401242996,10404,292,276,85.0,84.2,82,6,27.2
401242996,9478,292,275,91.5,89.2,83,3,26.0
401242996,2230,292,281,82.0,75.9,76,0,17.6
401242996,4364873,292,281,72.5,71.2,77,12,22.8
401242996,1614,292,276,91.0,87.2,82,6,19.8
401242996,10140,292,271,105.0,101.1,90,6,29.8
401219802,9261,284,270,76.0,75.2,84,15,28.8
401219802,16,142,142,27.5,24.1,31,0,0.8
401219802,4419142,284,280,65.0,58.6,66,3,6.8
401219802,9517,284,282,60.0,53.4,64,3,6.6
401219802,4425898,284,270,84.0,81.4,80,11,15.4
401219802,5548,142,146,25.5,18.7,23,0,0.6
401219802,6015,284,267,88.0,86.3,84,6,20.4
401219802,3832,142,143,30.5,26.3,28,0,5.2
401219802,4683804,284,279,71.0,65.4,65,3,13.8
401219802,5502,142,148,22.0,14.6,20,0,1.2
401219802,10372,142,145,24.0,20.1,24,0,6.8
401219802,10577,284,265,99.0,95.7,86,14,31.0
401219802,5285,142,143,26.5,22.6,29,0,0.2
401219802,1626,142,142,31.0,25.8,30,0,5.8
401219802,2283,284,275,72.5,68.8,73,6,24.6
401219802,4383,284,278,66.5,62.1,69,3,8.2
401219802,9584,284,278,67.0,62.8,70,3,7.2
401219802,1225,284,274,79.0,72.4,78,6,18.4
401219802,4780,284,273,81.0,76.9,74,6,14.0
401219802,1651,284,268,88.5,85.7,85,6,14.0
401219802,6011,142,154,14.0,4.9,11,0,0.2
401219802,6798,142,142,28.5,25.7,29,0,0.2
401219802,3596,142,145,29.5,18.3,29,0,0.2
401219802,3599,142,145,28.5,23.4,21,0,6.6
401219802,10134,284,283,55.5,50.2,63,0,0.6
401219802,3454,284,269,86.0,83.3,80,11,24.4
401219802,712,142,147,23.5,18.0,26,0,5.8
401219802,4628,284,274,68.5,67.5,77,3,10.8
401219802,9126,284,271,85.0,81.9,74,3,19.0
401219802,5704,142,144,25.0,21.6,26,0,5.4
401219802,205,284,279,66.0,60.1,68,9,18.0
401219802,208,284,273,74.0,72.3,76,6,13.0
401219802,3449,284,279,74.5,68.2,68,3,13.0
401219802,5532,284,269,86.5,84.0,81,14,28.0
401219802,1121,71,72,12.5,10.7,16,0,0.0
401219802,769,142,149,15.5,10.8,19,0,0.6
401219802,8975,284,281,53.0,49.9,70,3,5.6
401219802,1264,284,275,78.0,71.1,72,0,18.8
401219802,9025,284,273,78.5,75.6,73,0,18.4
401219802,11456,284,279,66.5,62.2,65,3,12.8
401219802,10054,142,145,23.0,18.5,26,0,1.0
401219802,1196,142,146,25.0,19.1,25,3,2.0
401219802,431,142,143,31.5,25.4,27,0,6.6
401219802,5882,284,269,85.5,83.8,79,6,20.2
401219802,3375,142,145,26.0,20.7,24,3,6.6
401219802,301,142,143,23.0,20.9,30,0,0.4
401219802,3550,142,144,25.5,21.1,27,0,0.8
401219802,5408,284,268,90.5,87.7,81,0,17.8
401219802,4844,142,144,29.5,22.3,27,0,5.4
401219802,11387,284,277,66.5,63.2,73,3,5.6
401219802,957,284,284,65.0,54.9,61,0,2.0
401219802,5573,142,142,25.5,23.5,31,0,1.0
401219802,6991,284,289,47.0,38.4,57,0,0.8
401219802,5902,142,147,23.5,16.8,23,0,0.8
401219802,6196,284,272,79.5,77.1,75,11,24.0
401219802,110,284,280,53.5,51.9,71,0,0.6
401219802,5797,284,272,76.5,74.9,77,0,12.4
401219802,11099,284,273,80.0,75.3,76,6,18.2
401219802,10166,284,283,58.0,50.3,64,0,6.6
401219802,4848,284,270,88.0,82.6,80,6,19.4
401219802,1030,284,272,78.5,75.5,77,6,19.4
401219802,1265,142,152,19.0,10.0,16,0,0.4
401219802,5771,71,73,12.0,8.8,12,0,0.6
401219802,4513,284,275,72.0,69.3,72,0,10.6
401219802,77,284,279,70.0,62.5,68,0,8.4
401219802,6689,284,280,64.5,57.7,69,3,11.0
401219802,7083,284,281,75.5,64.9,62,3,13.0
401219802,8906,284,287,52.0,43.7,56,0,6.0
401219802,860,142,148,19.5,14.4,22,0,0.8
401219802,1778,284,279,74.0,66.2,67,3,13.4
401219802,1077,284,275,75.0,71.4,73,3,13.2
401219802,4351896,142,144,25.5,21.1,27,0,0.8
401219802,601,142,144,24.0,20.0,28,0,0.0
401219802,676,284,268,82.0,82.0,84,3,21.8
401219802,1059,142,145,28.5,22.0,25,0,0.6
401219802,6648,142,144,26.0,20.6,28,0,5.0
401219802,1411,142,145,25.5,21.2,23,0,1.6
401219802,10065,284,286,53.0,45.2,58,0,0.2
401219802,4859,142,142,29.0,25.2,30,3,5.4
401219802,8973,284,270,86.5,82.9,77,6,22.0
401219802,9143,284,281,55.5,52.6,67,0,6.4
401219802,8974,142,151,15.0,6.3,18,0,0.0
401219802,3351,142,151,12.5,6.2,17,0,0.0
401219802,9530,284,270,88.5,84.7,77,9,21.8
401219802,1600,284,277,69.0,64.7,70,0,12.2
401219802,1042,142,142,40.0,30.9,31,0,5.8
401219802,9568,142,144,36.0,24.8,28,3,6.8
401219802,3980,284,275,78.5,71.8,73,3,12.4
401219802,5692,142,146,23.5,18.1,23,0,5.4
401219802,707,284,280,68.5,60.3,65,0,13.4
401219802,6825,284,271,76.5,74.8,81,9,17.4
401219802,4708134,284,284,55.0,50.5,68,3,6.2
401219802,1750,142,142,30.5,26.3,29,0,5.2
401219802,1548,284,281,75.5,66.0,65,0,7.0
401219802,4321,142,145,29.5,21.0,27,0,0.4
401219802,3683,284,280,59.5,56.3,67,0,0.6
401219802,6783,142,143,28.0,23.7,28,3,6.4
401219802,3702,142,142,36.0,31.0,31,3,8.0
401219802,3948,142,150,19.5,12.1,15,0,0.6
401219802,5409,142,146,23.5,18.1,23,0,0.6
401219802,4483,284,273,72.5,71.2,77,6,13.6
401219802,1733,142,143,28.0,23.7,28,0,0.6
401219802,377,284,278,72.0,65.6,68,9,15.4
401219802,9531,142,146,24.0,17.6,24,0,1.0
401219802,6090,142,145,19.5,16.8,27,0,0.0
401219802,9564,142,149,20.5,13.6,17,0,6.0
401219802,1210,142,146,29.0,22.9,21,0,7.4
401219802,4449,284,276,75.0,69.0,70,3,18.4
401219802,9076,284,278,63.5,59.9,71,3,6.6
401219802,10404,142,143,29.5,24.8,27,3,1.6
401219802,1037,284,278,66.0,62.6,68,3,7.2
401219802,7001,142,142,27.0,24.6,30,0,1.0
401219802,8961,284,280,68.0,60.8,64,0,12.6
401219802,412,284,271,81.0,78.1,78,9,15.0
401219802,9569,284,273,77.0,74.5,74,6,23.8
401219802,2230,284,269,89.5,86.2,79,10,19.8
401219802,6086,284,267,84.5,84.6,85,11,18.6
401219802,3970,284,278,63.5,59.9,71,3,10.8
401219802,1157,142,142,26.0,23.0,32,3,5.8
401219802,4364873,284,264,99.0,97.0,86,14,21.6
401219802,1185,142,145,19.5,16.8,27,3,5.0
401219802,4408315,284,273,76.0,72.9,76,6,18.8
401219802,10360,142,150,25.0,14.3,17,3,7.0
401219802,4565482,142,151,21.0,11.8,17,0,0.8
401219802,9877,284,280,69.5,61.8,66,3,17.2
401219802,4479,284,282,61.0,55.0,62,3,8.0
401219801,16,282,278,62.5,58.5,65,3,7.4
401219801,9517,142,142,24.0,22.4,32,0,0.6
401219801,5548,142,145,21.0,17.9,26,0,0.2
401219801,4682,282,265,85.5,84.8,87,14,27.6
401219801,6015,282,272,73.0,70.7,77,11,18.2
401219801,3832,282,270,77.5,75.1,79,3,17.6
401219801,5502,282,273,72.0,67.9,76,5,7.4
401219801,10372,282,275,68.5,65.2,69,3,13.6
401219801,5956,142,143,24.5,22.0,29,0,0.6
401219801,10577,142,144,24.0,20.0,28,0,1.2
401219801,1626,282,269,79.0,77.5,78,9,19.8
401219801,2283,142,144,25.0,21.6,26,0,1.0
401219801,4383,282,272,71.5,69.7,75,3,17.0
401219801,9584,142,145,25.0,19.1,26,0,0.0
401219801,1225,142,141,28.0,26.1,32,0,0.2
401219801,4780,282,272,71.0,68.8,78,3,1.4
401219801,6011,142,142,35.0,29.5,29,0,6.8
401219801,1222,142,142,25.5,23.5,31,3,5.0
401219801,3596,142,154,12.0,1.8,12,0,0.2
401219801,3599,282,276,74.0,66.2,68,6,18.8
401219801,3454,282,273,75.0,71.5,70,3,20.4
401219801,712,142,148,26.0,18.3,19,3,6.6
401219801,4317,282,265,84.5,84.6,85,14,23.6
401219801,4628,142,142,31.0,27.0,30,0,0.2
401219801,9126,282,267,82.5,81.6,81,3,22.6
401219801,10863,142,140,46.5,37.3,29,3,14.4
401219801,5704,282,271,75.5,73.4,75,9,15.0
401219801,205,282,271,85.5,78.8,75,8,23.6
401219801,208,282,272,73.0,70.8,74,3,21.6
401219801,3449,282,270,75.5,73.3,79,3,16.6
401219801,6017,142,140,29.5,27.1,35,0,0.0
401219801,1121,142,140,34.0,30.4,32,3,6.8
401219801,769,142,146,23.0,18.6,22,3,1.4
401219801,1097,142,140,39.5,33.9,31,3,8.8
401219801,8975,142,147,23.5,15.6,23,0,0.4
401219801,4645,282,264,88.5,88.3,85,14,20.8
401219801,1264,282,266,87.5,85.5,83,6,24.4
401219801,5167,142,150,21.5,11.2,22,0,0.8
401219801,11456,282,270,84.0,80.4,72,3,29.2
401219801,928,142,142,33.0,26.4,30,0,5.6
401219801,10054,142,143,27.0,23.3,30,0,0.0
401219801,1196,142,142,26.0,23.0,32,0,0.2
401219801,11448,142,144,19.0,17.2,30,0,0.0
401219801,4602218,142,150,23.0,13.7,17,0,5.6
401219801,431,142,148,15.0,11.2,22,0,0.0
401219801,4304,142,143,31.5,26.6,27,0,0.4
401219801,5882,282,270,81.5,77.5,79,6,13.4
401219801,3375,142,149,18.5,10.4,21,0,0.0
401219801,301,282,280,58.5,52.3,65,3,5.6
401219801,5408,282,266,83.5,83.1,83,6,25.2
401219801,4844,142,143,31.0,25.9,26,0,6.6
401219801,11387,142,141,29.5,27.2,31,0,0.4
401219801,957,142,140,34.5,29.9,33,3,7.0
401219801,576,282,271,76.0,72.9,76,3,16.2
401219801,5504,142,141,31.0,28.3,30,0,1.0
401219801,6991,142,143,26.0,23.1,28,0,0.6
401219801,619,282,276,58.5,57.1,73,3,5.4
401219801,5902,142,144,28.5,23.3,25,0,7.2
401219801,508,142,143,29.5,24.8,27,0,6.8
401219801,6196,282,276,68.0,63.1,71,3,12.2
401219801,1680,282,268,79.5,78.1,83,5,11.4
401219801,110,142,140,27.5,26.5,35,3,5.0
401219801,9571,142,146,22.5,16.5,25,0,0.8
401219801,5025,142,144,28.0,23.7,27,0,1.6
401219801,3598,282,272,79.5,73.3,75,5,13.0
401219801,5797,282,268,78.5,77.9,81,14,24.6
401219801,3317,142,142,34.5,28.7,29,0,6.0
401219801,1676,142,140,32.5,29.3,33,0,7.0
401219801,11099,282,274,81.5,74.1,67,3,20.4
401219801,10505,142,140,30.5,28.7,33,0,0.8
401219801,2883,142,146,20.5,15.9,25,0,0.2
401219801,569,142,140,31.0,28.2,34,3,2.0
401219801,10166,282,280,56.5,51.7,65,3,2.0
401219801,1568,282,277,59.5,56.2,71,3,11.4
401219801,1030,142,141,31.5,27.8,31,0,6.4
401219801,4513,282,269,83.5,79.2,83,5,5.6
401219801,3857,282,285,51.5,44.2,55,0,6.4
401219801,77,142,142,31.0,25.8,30,0,0.4
401219801,2552,282,263,85.0,86.5,90,14,27.0
401219801,7083,142,143,28.0,23.7,28,0,0.4
401219801,8906,282,274,65.0,63.4,74,3,8.0
401219801,860,142,155,10.5,0.800000000000001,9,0,0.4
401219801,1778,282,266,83.5,83.1,83,11,22.8
401219801,1077,282,277,62.5,58.4,69,0,11.8
401219801,3793,142,144,30.5,23.9,25,0,7.2
401219801,4351896,142,145,26.0,20.7,24,0,0.4
401219801,601,142,140,29.0,27.6,34,0,0.8
401219801,676,282,271,77.5,74.0,75,9,27.4
401219801,1059,142,146,30.0,21.9,23,3,7.2
401219801,1293,142,142,27.5,24.1,31,0,0.6
401219801,455,142,149,16.0,10.2,23,0,0.0
401219801,6648,142,143,23.0,20.9,30,0,0.8
401219801,1411,142,142,27.5,24.1,31,0,1.0
401219801,9037,142,141,31.5,27.8,31,0,5.8
401219801,4859,142,148,19.0,12.4,22,0,0.4
401219801,9143,142,143,28.5,24.4,29,0,5.2
401219801,6931,142,142,27.0,24.6,30,0,0.0
401219801,1367,282,274,71.5,67.3,71,3,13.0
401219801,257,282,273,71.0,67.7,74,0,12.4
401219801,2571,142,145,21.0,17.9,26,0,0.0
401219801,9530,142,146,20.5,15.9,25,0,1.2
401219801,6954,282,269,76.0,75.3,80,6,12.4
401219801,6151,142,141,35.5,30.2,31,3,6.6
401219801,10548,282,273,78.5,73.2,69,0,18.0
401219801,1600,282,273,69.5,66.6,75,3,12.2
401219801,3792,142,142,31.5,26.5,31,0,1.0
401219801,1042,142,144,28.0,23.7,27,0,6.0
401219801,3980,282,267,90.5,86.6,77,6,26.4
401219801,5692,282,275,70.5,65.8,69,0,16.8
401219801,707,142,143,28.5,23.2,29,0,0.2
401219801,6825,142,142,34.5,27.5,29,0,6.0
401219801,1750,142,146,27.0,19.8,22,0,5.8
401219801,1548,282,283,57.5,48.4,59,0,7.0
401219801,4321,282,277,64.0,59.4,71,0,6.0
401219801,3948,142,141,30.5,26.2,33,0,5.6
